Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b131077ae365acf93927034722d4ba1979276f2eb50f89927a465453510daa41,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Possession of weapons,Awaiting court outcome,
ca7080109cb618679cdf06b9fbe405b4e18e320e49804a623ae7466539fe8c8a,2019-12,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Possession of weapons,Under investigation,
4ecad1bd688971756939c5e5fe2aa8006d86b1d244007964f78551ea09deb6ff,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Possession of weapons,Under investigation,
420f23b387e066aca1dd5d1fae3f7f2e5ddd1de99d9720b49edb89cee63ee7c4,2019-12,South Wales Police,South Wales Police,-3.17756,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Public order,Unable to prosecute suspect,
d70c00cd9702e153fb63d690e524f4dbd96e0bae1b07891f31abd217dcb2858b,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Public order,Under investigation,
a293838268ffd9fa43b394956fae30f4f0958c414335dda7173f2ba66785737b,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Public order,Offender given penalty notice,
3ccc1e6bfb684fed43980c0a82919063193826dee5308f2439b8c5b9981546bc,2019-12,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Public order,Under investigation,
7cfb7a0cd83d412bb89a9376191b6a5c603d6d2ef56094879349cfb5497cf737,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Public order,Awaiting court outcome,
629da57061d3b76465685f6aa9b7f9d533498da7036e5775424bf93d98df3208,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Public order,Under investigation,
6419fb9bbb9d976f907f2cd53ecc3918362349cb734f263a3917eca2e47c5fb8,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Public order,Under investigation,
b04bda31da067d01667d586d97e6954ef1a34d87369e334c0cd165e692bc0aa6,2019-12,South Wales Police,South Wales Police,-3.173965,51.476797,On or near Bute Street,W01001941,Cardiff 032G,Public order,Under investigation,
eeb8fbcd63e441bf36501c8d761bce5cd74c3d92c166eb9c2bbe5bddb84bb09a,2019-12,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Public order,Under investigation,
da026f50ad43fb26fb9a8710ed6bf985973e3d7e5eb986800740cbd32135283e,2019-12,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Public order,Under investigation,
24abe76937e5b1ce9e6f021c3fb2c9a8116d27a498b1b8629d3fc5abb0ad5679,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Public order,Under investigation,
a81c48e5ea462c0df5c0764edcde25c98e6b655c1e64c557184a417bc2b6bfdd,2019-12,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Public order,Under investigation,
513948c039bdd84dd81f9ba86bb195be5d82583d12f314e7a9deff3738bb6e34,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Public order,Under investigation,
de2e88fb9d7a942eab6bd7de34c23e203ca5e6b5098871c8a2a923ac197ea0bf,2019-12,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Public order,Under investigation,
b7843909d69ab0bb5026bf1f4e289098026744459390d1736213672c0fd607f0,2019-12,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Public order,Under investigation,
2b9a72cd2fd5409bc7e17a3ff9f229f4dbf9cd493f286416793916bda47bb2ae,2019-12,South Wales Police,South Wales Police,-3.17756,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Public order,Under investigation,
84a06f831cc53d6253f8d4be47f2bb5987fca3d1f4f55e17c242d8a67bcad544,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Public order,Under investigation,
40813778e6d5925702fbe31df3b4013f2f7ed6c93055ab83555aad0b55953cae,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Public order,Awaiting court outcome,
0a4e077abc3030ca161d166b2af635e2cffb61cdb542cf681795f43047b3dfc5,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Public order,Under investigation,
e864914df8988c15501b16890d46a58c8975a5c35211f1335818399cd5d8f811,2019-12,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Public order,Under investigation,
705d2812c2695105cd349b5aecd68abc5b40408b7052b83ce712eefb81589019,2019-12,South Wales Police,South Wales Police,-3.17756,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Public order,Awaiting court outcome,
b456147b243d0bc09a77dcb309e7a996b00797a4945c9a1ab345b7fcfbef162f,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Public order,Under investigation,
4711f1f85b93cf9538786f192b96ab2fe72d697a6fe2dc9a0ad5c64ac9370312,2019-12,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Public order,Under investigation,
1d3f3aaf1e9a22963d1c672d5f50ad5ef2a9d16878d855c7e124f0149c59348d,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Robbery,Under investigation,
56cfbdd7e3addf4a56016e91512ecc2de0da3f2e5285a279f6d21d99ff324eb3,2019-12,South Wales Police,South Wales Police,-3.176509,51.478839,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
43b5175e7d689b73d2babe9bfbebcef0a6fa2c3da3822f78f94385452c99fa84,2019-12,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Shoplifting,Under investigation,
fd613524ae7b256fe87f5572efb0562dc8a6abef2d6d64268d3e3175f8f84ead,2019-12,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
a91050b9eede21ad3fa7880c95676bb85fc309ea98c7127c6f6e6602957d323c,2019-12,South Wales Police,South Wales Police,-3.178576,51.478594,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Under investigation,
9070f0f20a8254bf8ab83a109dbd3c28be519a4f909f787733907a8bad6e6747,2019-12,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
fec00723759fcbc28c4fc31d1d8202e249f41162a54bb3f49757816aa516cf5b,2019-12,South Wales Police,South Wales Police,-3.179561,51.479366,On or near Plas Yr Neuadd,W01001941,Cardiff 032G,Shoplifting,Under investigation,
c6707b05887f22a7fc5a853aa5fede94eec4755b7414805c00de8614d2c64171,2019-12,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
df05f565c21815f9a41125fd3cd41bb00c08a69e518a68d65f67ec4ddb1699fe,2019-12,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
05a85adaf1de3e3d858d847465e8cb94b68c7dbceb16bef0d3a46e01950f35c0,2019-12,South Wales Police,South Wales Police,-3.176819,51.478575,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
ea9bf51eaddc931d5ee522340355f6681c677b4ec4a9ac18d789e3de254f30d1,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
166910115541cf2325c564e4ffd55e5e9ed7a8b901f731d3e39da16426c67114,2019-12,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
be85a31d52df5df55e2ee9b6b5b0c3f336b9144e137697e24d6763dada72267d,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Under investigation,
6ee2e3eaaef45043587a8aa3313e704de5d62a01577efd63597ed94f14c7c0ea,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Awaiting court outcome,
2cbe8751a8f99920d585601f44724aa768b2a9fddf6eafa51fa70a1e0b882da6,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Under investigation,
cdc03c3df3ded47645216249f37962abd087546b91c96660a30fcef07035f619,2019-12,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
4b6a5dc980742946b7a7c7deedef2f1c6b3e65cd4dc6cb7f30849306555e15e6,2019-12,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
3e9954a8e258481b96d22fe107dc61da268164305c42f967bb03dc88172b844f,2019-12,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
48c09c4c3f15c3f89bbef5488ca57ef0b04fe40aa2ae037afdeb8eba07fdd3c6,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
e5e841ebb8a3c48f743104ba092809bc8f4934b461db409d0ff0d17ca06fac42,2019-12,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
423ab12ec9c81dfbedc8cf2d275a9c724f3904ddd801fedcef79ee8e254d4af6,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
eb82fca967f13e8732c479cb7d640304139f22fcbbfe353b4836c499b5cdaa27,2019-12,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
1ae83ab5d998629d08aa76658f47ca4b02ddfaa228b05fad481940540236d81a,2019-12,South Wales Police,South Wales Police,-3.179561,51.479366,On or near Plas Yr Neuadd,W01001941,Cardiff 032G,Shoplifting,Under investigation,
16f8f9991c9397f62f0b936f1f441dc3bf1e872b1d853188372222f5309a72d9,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
8ec68efd1ef043629d510d7e7545ea03fb9d960e6c7c4f1a317bd41d8011132b,2019-12,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
c594d2e592cc1d32d9d77c4535a1994bedbed1a90d78e75fa8d4ce2a17818711,2019-12,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
bdedcaff5a2fd428bbc815dd71221fe95a29ad567cdfa9b58822a5c36395f2ee,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
f410157507a829e7f82ba4a6be840ffababf915947f25fd287d6952c4ef2037d,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
21c33f190429b709acbea9008901f09a5db330a04cd050bea74498043cadb241,2019-12,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
6f8f65f53d8cfa16ceaca840bfa6476069e44f16fe0d80d4c1d080615681ce87,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
f78531bcc9939068a0d400b54290f7b794be607b35b6a42cdcb98e6b1034e0c7,2019-12,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
d1f17daffd52d86332bbeaa93a0dbfd9d0cd09a57978c7d6e7dfe49eceee3d3f,2019-12,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
314639adbee80e47923126eac83b4c6c90dbd3a9c918745f83ef2b208f15391f,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
a0324ce951f86e285164d0653bc03407b807fd7b00903930b81d2f7ab952b536,2019-12,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
c3d6391ebb6048597588bd47536e4fd920bb054d213e761f8fba21409682b240,2019-12,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
e55a74105065f61e77bf044ca6060877a09e48ae3d10cf890089e2bfe8ef7b5d,2019-12,South Wales Police,South Wales Police,-3.179561,51.479366,On or near Plas Yr Neuadd,W01001941,Cardiff 032G,Shoplifting,Under investigation,
56ab239dc2560f2018c65ccc4c33871defcdce5c81eaa1ab94ac31fa0733eada,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
7e2fdd2f2b2eb87efcb6faeb756b317bc3297b0cc5da93fe3149c720af80663f,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
4cc1037ccdae195daf2bf52255f577c32ccb39edbf20df01c830679614fd7806,2019-12,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Awaiting court outcome,
a68e490595a34f5ad9314c0229cdf42d29bf2c6fb1e0f1044f880c0d90d4e3ce,2019-12,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
4ada6c16f378f88eea9dfc23c82c26f2ef0a7e63792b600e3a4b17c6c448a32f,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
f5145ad0ed0f0337ce9ce81446bf011cd892455b60dd18a7385ce982721da543,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Under investigation,
7c5f37bf4f038f3275e85ef7535c5d589638e90c1aea7ea58bdb1604c467a339,2019-12,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
56cd0acd49cec8d57d8e4cda93f7bac002afb79ddf14813b293b77f52165d4aa,2019-12,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Theft from the person,Under investigation,
71b88386b321c5a80ef25e52dae66696a4d25f5c06b716105d62b315330c4a37,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
13a5f36b7bb021b4578be11fee719afbba9a796315ae6701d4e7dc10a2747003,2019-12,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Theft from the person,Under investigation,
5e62de4d9861e36eb19bb7d830f476503d950f98eca92d6dbdd022c094b06db0,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
73540ecc144f711b9f307eb9cd91670be25b0c1cd343451f4e6bc81a8e4d78cf,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
ad8629da4d42ceea9705983159c970e212e81c253148786221594d441fb7a8f2,2019-12,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
d47b09bd0a5b4d06b6bd53c17c927c9fa22fcb2275bfbf8abdf7275e24bc524f,2019-12,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Theft from the person,Under investigation,
bedcb33901acb113704115fc29735afa61005db023c1a9d9c8e0d3c5474983ac,2019-12,South Wales Police,South Wales Police,-3.176819,51.478575,On or near Shopping Area,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
4488cc79ea31915a6399a85a9c78b95aacc7f80534c89ffc63346bb48d09e67f,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
